Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
Monster,Soft Drinks,2.19,15.0,0.05,31.21,Bayern,2021-01-19,0,B2B
Cranberry Juice,Juices,3.67,1.0,0.0,3.6700000000000004,Mecklenburg-Vorpommern,2023-06-14,9,B2C
Mountain Dew,Soft Drinks,0.9300000000000002,5.0,0.0,4.65,Hessen,2021-05-12,2,B2C
Warsteiner,Alcoholic Beverages,1.26,48.0,0.1,54.43,Baden-Württemberg,2023-10-23,0,B2B
Tomato Juice,Juices,3.43,7.0,0.0,24.009999999999998,Thüringen,2023-12-03,6,B2C
Warsteiner,Alcoholic Beverages,1.08,15.0,0.0,16.2,Brandenburg,2023-04-30,4,B2C
Hohes C Orange,Juices,1.8600000000000003,15.0,0.0,27.9,Hessen,2023-08-13,2,B2C
Vio Wasser,Water,1.71,9.0,0.0,15.389999999999999,Rheinland-Pfalz,2023-11-28,3,B2C
San Pellegrino,Water,0.91,7.0,0.0,6.369999999999999,Hamburg,2023-11-29,5,B2C
Schwip Schwap,Soft Drinks,1.27,14.0,0.0,17.78,Sachsen,2023-12-10,1,B2C
Vittel,Water,0.59,14.0,0.0,8.26,Thüringen,2023-03-08,6,B2C
Granini Apple,Juices,1.64,1.0,0.0,1.6399999999999997,Hamburg,2022-07-04,5,B2C
Pepsi,Soft Drinks,1.68,9.0,0.0,15.119999999999997,Berlin,2022-07-27,4,B2C
Hohes C Orange,Juices,2.55,36.0,0.05,87.21,Nordrhein-Westfalen,2021-06-29,3,B2B
Rauch Multivitamin,Juices,2.38,8.0,0.0,19.04,Bayern,2022-07-08,0,B2C
Cranberry Juice,Juices,3.7399999999999998,65.99999999999999,0.1,161.125,Hessen,2022-07-23,2,B2B
Mezzo Mix,Soft Drinks,0.63,10.0,0.0,6.3,Niedersachsen,2023-10-21,9,B2C
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,9.0,0.0,161.125,Bremen,2023-04-02,8,B2C
Fritz-Kola,Soft Drinks,2.12,13.0,0.0,27.56,Baden-Württemberg,2023-02-10,0,B2C
Mango Juice,Juices,2.87,7.0,0.05,19.09,Schleswig-Holstein,2021-03-17,6,B2B
San Pellegrino,Water,0.91,4.0,0.0,3.64,Saarland,2023-08-20,1,B2C
San Pellegrino,Water,0.83,65.99999999999999,0.05,52.04,Niedersachsen,2022-04-11,9,B2B
Vio Wasser,Water,1.28,65.99999999999999,0.1,105.98,Thüringen,2022-09-17,6,B2B
Mango Juice,Juices,3.12,8.0,0.0,24.96,Sachsen-Anhalt,2021-08-18,7,B2C
Riesling,Alcoholic Beverages,4.32,13.0,0.0,56.16,Rheinland-Pfalz,2023-05-16,3,B2C
Kölsch,Alcoholic Beverages,0.9300000000000002,13.0,0.0,12.089999999999998,Rheinland-Pfalz,2021-12-28,3,B2C
Tanqueray,Alcoholic Beverages,6.450000000000001,7.0,0.0,161.125,Baden-Württemberg,2021-09-15,0,B2C
Beck's,Alcoholic Beverages,1.33,4.0,0.0,5.32,Schleswig-Holstein,2021-12-20,6,B2C
Beck's,Alcoholic Beverages,0.98,18.0,0.05,16.76,Berlin,2023-05-01,4,B2B
Augustiner,Alcoholic Beverages,1.09,5.0,0.0,5.45,Niedersachsen,2021-08-21,9,B2C
Schwip Schwap,Soft Drinks,1.21,37.99999999999999,0.1,41.38,Baden-Württemberg,2022-04-13,0,B2B
Warsteiner,Alcoholic Beverages,1.15,9.0,0.05,9.83,Nordrhein-Westfalen,2022-04-24,3,B2B
Red Bull,Soft Drinks,2.28,4.0,0.0,9.119999999999997,Brandenburg,2022-01-11,4,B2C
Kölsch,Alcoholic Beverages,0.9300000000000002,1.0,0.0,0.9300000000000002,Bremen,2021-01-13,8,B2C
Granini Apple,Juices,1.59,13.0,0.0,20.670000000000005,Sachsen-Anhalt,2021-05-01,7,B2C
Mango Juice,Juices,3.21,15.0,0.0,48.15,Berlin,2022-02-04,4,B2C
Pepsi,Soft Drinks,1.58,9.0,0.0,14.22,Thüringen,2023-05-23,6,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,6.0,0.0,161.125,Schleswig-Holstein,2022-10-17,6,B2C
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.125,161.125,Brandenburg,2022-09-26,4,B2B
Vio Wasser,Water,2.17,65.99999999999999,0.05,150.49,Baden-Württemberg,2022-10-12,0,B2B
Fanta,Soft Drinks,1.16,11.0,0.0,12.76,Nordrhein-Westfalen,2021-09-29,3,B2C
Granini Apple,Juices,2.43,65.99999999999999,0.05,161.125,Baden-Württemberg,2022-07-30,0,B2B
Moët & Chandon,Alcoholic Beverages,6.450000000000001,3.0,0.0,161.125,Saarland,2021-12-31,1,B2C
Volvic Touch,Water,1.42,7.0,0.0,9.94,Rheinland-Pfalz,2022-11-21,3,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,28.0,0.05,161.125,Brandenburg,2022-06-16,4,B2B
Tomato Juice,Juices,3.61,65.99999999999999,0.125,161.125,Saarland,2023-08-12,1,B2B
Selters,Water,0.49,14.0,0.0,6.860000000000001,Niedersachsen,2023-09-12,9,B2C
Chardonnay,Alcoholic Beverages,4.88,5.0,0.0,24.4,Niedersachsen,2022-01-01,9,B2C
Mango Juice,Juices,3.31,7.0,0.0,23.17,Mecklenburg-Vorpommern,2023-01-03,9,B2C
Rockstar,Soft Drinks,3.1100000000000003,60.99999999999999,0.1,161.125,Bayern,2023-06-14,0,B2B
Apollinaris,Water,1.03,52.0,0.1,48.2,Rheinland-Pfalz,2022-09-03,3,B2B
Johnnie Walker,Alcoholic Beverages,6.450000000000001,3.0,0.0,106.55999999999999,Sachsen,2021-07-30,1,B2C
Mountain Dew,Soft Drinks,0.59,48.99999999999999,0.05,27.46,Hessen,2022-02-26,2,B2B
Selters,Water,0.8600000000000001,52.99999999999999,0.1,41.02,Nordrhein-Westfalen,2021-01-27,3,B2B
Rauch Multivitamin,Juices,2.31,8.0,0.0,18.48,Schleswig-Holstein,2021-04-06,6,B2C
Pepsi,Soft Drinks,0.81,65.99999999999999,0.1,58.32,Brandenburg,2023-12-22,4,B2B
Fanta,Soft Drinks,0.64,65.0,0.1,37.44,Baden-Württemberg,2021-07-22,0,B2B
Sprite,Soft Drinks,0.82,32.99999999999999,0.05,25.71,Sachsen,2022-09-17,1,B2B
Volvic,Water,0.58,15.0,0.0,8.7,Thüringen,2023-04-11,6,B2C
Vio Wasser,Water,1.6099999999999999,7.0,0.0,11.27,Niedersachsen,2021-05-08,9,B2C
Apollinaris,Water,0.9300000000000002,14.0,0.0,13.02,Brandenburg,2021-04-16,4,B2C
Mezzo Mix,Soft Drinks,0.6,29.0,0.05,16.53,Hamburg,2021-09-22,5,B2B
Cranberry Juice,Juices,4.05,65.99999999999999,0.125,161.125,Bayern,2022-09-17,0,B2B
Hohes C Orange,Juices,1.7999999999999998,11.0,0.0,19.8,Niedersachsen,2022-07-24,9,B2C
Coca-Cola,Soft Drinks,1.02,65.99999999999999,0.125,70.23,Sachsen,2021-01-02,1,B2B
Tomato Juice,Juices,3.3299999999999996,14.0,0.0,46.62,Niedersachsen,2022-02-02,9,B2C
Riesling,Alcoholic Beverages,4.32,13.0,0.0,56.16,Brandenburg,2023-03-05,4,B2C
Cranberry Juice,Juices,3.42,65.99999999999999,0.1,161.125,Schleswig-Holstein,2022-01-21,6,B2B
Vittel,Water,0.56,1.0,0.0,0.56,Baden-Württemberg,2021-10-15,0,B2C
Hohes C Orange,Juices,1.7999999999999998,2.0,0.0,3.6,Berlin,2022-04-08,4,B2C
Cranberry Juice,Juices,3.46,5.0,0.0,17.3,Rheinland-Pfalz,2021-11-10,3,B2C
Vio Wasser,Water,1.66,13.0,0.0,21.58,Nordrhein-Westfalen,2022-02-07,3,B2C
Volvic Touch,Water,1.38,12.0,0.0,16.56,Sachsen,2021-05-23,1,B2C
Volvic,Water,0.55,2.0,0.0,1.1,Sachsen-Anhalt,2021-01-28,7,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,1.0,0.0,51.76,Sachsen-Anhalt,2023-02-02,7,B2C
Hohes C Orange,Juices,2.15,65.99999999999999,0.125,144.37,Sachsen-Anhalt,2021-03-02,7,B2B
Jack Daniels,Alcoholic Beverages,6.450000000000001,13.0,0.0,161.125,Mecklenburg-Vorpommern,2021-04-05,9,B2C
Mango Juice,Juices,3.31,6.0,0.0,19.86,Niedersachsen,2023-05-27,9,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,4.0,0.0,161.125,Niedersachsen,2023-08-04,9,B2C
Sprite,Soft Drinks,0.7499999999999999,47.00000000000001,0.05,33.49,Niedersachsen,2022-12-23,9,B2B
Rotkäppchen Sekt,Alcoholic Beverages,4.56,24.0,0.05,103.97,Saarland,2022-10-27,1,B2B
Vittel,Water,0.7299999999999999,40.99999999999999,0.05,28.43,Thüringen,2023-01-06,6,B2B
Rockstar,Soft Drinks,2.6,65.99999999999999,0.1,161.125,Mecklenburg-Vorpommern,2023-08-02,9,B2B
Mango Juice,Juices,3.51,24.0,0.05,80.03,Schleswig-Holstein,2021-08-31,6,B2B
Selters,Water,0.53,32.0,0.05,16.11,Saarland,2022-04-29,1,B2B
Mango Juice,Juices,3.67,59.00000000000001,0.1,161.125,Hamburg,2021-08-17,5,B2B
Vittel,Water,0.84,10.0,0.1,7.559999999999998,Bremen,2021-05-15,8,B2B
Kölsch,Alcoholic Beverages,0.9900000000000001,8.0,0.0,7.920000000000001,Sachsen,2023-06-07,1,B2C
Kölsch,Alcoholic Beverages,0.9300000000000002,14.0,0.0,13.02,Bremen,2021-01-29,8,B2C
Sauvignon Blanc,Alcoholic Beverages,6.450000000000001,7.0,0.0,59.99,Berlin,2021-05-17,4,B2C
Granini Apple,Juices,2.08,65.99999999999999,0.1,149.76,Brandenburg,2021-01-02,4,B2B
Mountain Dew,Soft Drinks,0.96,8.0,0.0,7.68,Nordrhein-Westfalen,2022-08-31,3,B2C
Volvic Touch,Water,1.46,12.0,0.0,17.52,Sachsen,2023-05-04,1,B2C
Selters,Water,0.4699999999999999,1.0,0.0,0.47,Berlin,2022-06-18,4,B2C
Sauvignon Blanc,Alcoholic Beverages,6.450000000000001,9.0,0.0,79.47,Hessen,2022-02-20,2,B2C
Vio Wasser,Water,1.6099999999999999,7.0,0.0,11.27,Baden-Württemberg,2021-04-22,0,B2C
Mango Juice,Juices,2.63,10.0,0.05,24.980000000000004,Bayern,2021-05-26,0,B2B
San Pellegrino,Water,0.8600000000000001,7.0,0.0,6.019999999999999,Brandenburg,2021-08-15,4,B2C
Vio Wasser,Water,1.6099999999999999,5.0,0.0,8.049999999999999,Bayern,2021-10-08,0,B2C
Johnnie Walker,Alcoholic Beverages,6.450000000000001,10.0,0.0,161.125,Mecklenburg-Vorpommern,2021-07-05,9,B2C
Tomato Juice,Juices,3.43,1.0,0.0,3.4300000000000006,Berlin,2023-08-29,4,B2C
Volvic Touch,Water,1.42,9.0,0.0,12.78,Nordrhein-Westfalen,2022-04-13,3,B2C
Augustiner,Alcoholic Beverages,1.09,7.0,0.0,7.630000000000001,Schleswig-Holstein,2021-02-11,6,B2C
San Pellegrino,Water,0.89,4.0,0.0,3.56,Mecklenburg-Vorpommern,2022-06-27,9,B2C
Schwip Schwap,Soft Drinks,1.2,7.0,0.0,8.4,Bremen,2021-07-28,8,B2C
San Pellegrino,Water,0.8600000000000001,9.0,0.0,7.74,Niedersachsen,2021-06-13,9,B2C
Vittel,Water,0.58,4.0,0.0,2.32,Baden-Württemberg,2022-01-22,0,B2C
Tanqueray,Alcoholic Beverages,6.450000000000001,11.0,0.0,161.125,Mecklenburg-Vorpommern,2023-05-19,9,B2C
Evian,Water,1.26,3.0,0.0,3.7799999999999994,Nordrhein-Westfalen,2022-01-21,3,B2C
Erdinger Weißbier,Alcoholic Beverages,2.04,3.0,0.0,6.119999999999999,Hessen,2023-05-17,2,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,15.0,0.0,161.125,Sachsen,2022-02-28,1,B2C
San Pellegrino,Water,0.89,15.0,0.0,13.35,Baden-Württemberg,2022-10-24,0,B2C
Rauch Multivitamin,Juices,3.42,37.99999999999999,0.05,123.46000000000001,Thüringen,2022-06-08,6,B2B
Selters,Water,1.04,51.00000000000001,0.05,50.39,Schleswig-Holstein,2022-05-19,6,B2B
Tomato Juice,Juices,2.37,2.0,0.1,4.27,Schleswig-Holstein,2022-03-06,6,B2B
Evian,Water,1.0,19.0,0.05,18.05,Berlin,2021-02-03,4,B2B
Vittel,Water,0.65,9.0,0.0,5.849999999999998,Sachsen-Anhalt,2023-07-21,7,B2C
Vio Wasser,Water,1.66,12.0,0.0,19.92,Niedersachsen,2022-02-21,9,B2C
Rauch Multivitamin,Juices,2.38,5.0,0.0,11.899999999999999,Bayern,2022-05-23,0,B2C
Cranberry Juice,Juices,2.86,9.0,0.05,24.45,Hessen,2023-07-21,2,B2B
Volvic,Water,0.7,45.99999999999999,0.05,30.590000000000003,Bayern,2022-03-06,0,B2B
Hohes C Orange,Juices,1.75,11.0,0.0,19.25,Sachsen,2021-03-05,1,B2C
Fanta,Soft Drinks,1.18,65.99999999999999,0.1,98.77,Bayern,2021-05-09,0,B2B
Sprite,Soft Drinks,0.56,9.0,0.0,5.04,Berlin,2023-02-17,4,B2C
Selters,Water,0.69,57.99999999999999,0.05,38.02,Nordrhein-Westfalen,2023-12-16,3,B2B
Granini Apple,Juices,1.64,65.99999999999999,0.1,100.37,Nordrhein-Westfalen,2021-06-13,3,B2B
Mountain Dew,Soft Drinks,0.9300000000000002,14.0,0.0,13.02,Sachsen,2021-12-10,1,B2C
Cranberry Juice,Juices,3.1899999999999995,55.00000000000001,0.1,157.9,Hessen,2022-08-07,2,B2B
Volvic,Water,0.55,8.0,0.0,4.4,Sachsen-Anhalt,2021-11-25,7,B2C
Club Mate,Soft Drinks,2.28,33.99999999999999,0.125,65.89,Mecklenburg-Vorpommern,2023-11-29,9,B2B
Hohes C Orange,Juices,1.8600000000000003,9.0,0.0,16.74,Bremen,2023-08-20,8,B2C
Mezzo Mix,Soft Drinks,0.61,3.0,0.0,1.83,Nordrhein-Westfalen,2022-05-21,3,B2C
Selters,Water,0.46,11.0,0.0,5.06,Nordrhein-Westfalen,2021-01-24,3,B2C
Mango Juice,Juices,4.51,65.99999999999999,0.1,161.125,Berlin,2023-11-09,4,B2B
Granini Apple,Juices,1.59,11.0,0.0,17.49,Saarland,2021-04-22,1,B2C
Warsteiner,Alcoholic Beverages,1.05,8.0,0.0,8.4,Mecklenburg-Vorpommern,2022-12-30,9,B2C
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,8.0,0.0,161.125,Saarland,2023-03-21,1,B2C
Fritz-Kola,Soft Drinks,3.0799999999999996,65.99999999999999,0.1,161.125,Nordrhein-Westfalen,2021-12-24,3,B2B
Vittel,Water,0.36,33.99999999999999,0.05,11.63,Mecklenburg-Vorpommern,2022-05-04,9,B2B
Riesling,Alcoholic Beverages,4.19,3.0,0.0,12.57,Sachsen,2022-03-04,1,B2C
Evian,Water,0.64,17.0,0.05,10.34,Hamburg,2021-10-14,5,B2B
Volvic,Water,0.78,65.99999999999999,0.1,62.48,Bremen,2022-01-01,8,B2B
Granini Apple,Juices,1.3,60.99999999999999,0.1,71.37,Saarland,2022-03-17,1,B2B
Warsteiner,Alcoholic Beverages,1.05,3.0,0.0,3.15,Bremen,2022-11-13,8,B2C
Evian,Water,1.26,3.0,0.0,3.7799999999999994,Nordrhein-Westfalen,2022-01-23,3,B2C
Club Mate,Soft Drinks,2.13,14.0,0.0,29.82,Niedersachsen,2021-04-13,9,B2C
Cranberry Juice,Juices,3.56,6.0,0.0,21.360000000000003,Sachsen,2022-06-29,1,B2C
Cranberry Juice,Juices,3.67,8.0,0.0,29.360000000000003,Nordrhein-Westfalen,2023-04-01,3,B2C
Vio Wasser,Water,1.71,2.0,0.0,3.42,Hamburg,2023-06-02,5,B2C
Warsteiner,Alcoholic Beverages,1.08,9.0,0.0,9.719999999999999,Hamburg,2023-06-23,5,B2C
Granini Apple,Juices,1.7200000000000002,47.00000000000001,0.1,72.76,Niedersachsen,2022-02-09,9,B2B
Chardonnay,Alcoholic Beverages,5.03,15.0,0.0,75.45,Nordrhein-Westfalen,2023-06-12,3,B2C
Tomato Juice,Juices,2.21,49.99999999999999,0.1,99.45,Sachsen,2021-03-08,1,B2B
Jack Daniels,Alcoholic Beverages,6.450000000000001,3.0,0.0,150.75,Schleswig-Holstein,2022-04-01,6,B2C
Passion Fruit Juice,Juices,3.9600000000000004,65.99999999999999,0.05,161.125,Sachsen,2021-05-09,1,B2B
Rockstar,Soft Drinks,2.34,11.0,0.0,25.740000000000002,Berlin,2023-10-17,4,B2C
Cranberry Juice,Juices,3.3299999999999996,24.0,0.05,75.92,Nordrhein-Westfalen,2021-06-26,3,B2B
Sauvignon Blanc,Alcoholic Beverages,3.88,65.99999999999999,0.1,161.125,Baden-Württemberg,2021-11-07,0,B2B
Bacardi,Alcoholic Beverages,6.450000000000001,3.0,0.0,42.78,Brandenburg,2023-02-08,4,B2C
Tanqueray,Alcoholic Beverages,6.450000000000001,5.0,0.0,161.125,Saarland,2021-06-03,1,B2C
Sprite,Soft Drinks,0.55,2.0,0.0,1.1,Rheinland-Pfalz,2022-09-12,3,B2C
Augustiner,Alcoholic Beverages,1.12,5.0,0.0,5.6,Saarland,2022-10-03,1,B2C
Pepsi,Soft Drinks,0.7299999999999999,52.99999999999999,0.1,34.82,Schleswig-Holstein,2023-11-15,6,B2B
Red Bull,Soft Drinks,2.22,65.99999999999999,0.1,141.86,Thüringen,2021-07-11,6,B2B
Rotkäppchen Sekt,Alcoholic Beverages,6.450000000000001,56.99999999999999,0.1,161.125,Bremen,2022-06-06,8,B2B
Vittel,Water,0.59,7.0,0.0,4.13,Nordrhein-Westfalen,2023-09-30,3,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,59.00000000000001,0.125,161.125,Hessen,2022-02-07,2,B2B
Selters,Water,0.42,33.99999999999999,0.125,12.14,Sachsen-Anhalt,2022-04-20,7,B2B
Selters,Water,0.89,45.99999999999999,0.05,38.89,Bayern,2021-09-29,0,B2B
Mango Juice,Juices,2.36,35.00000000000001,0.05,78.47,Hamburg,2023-07-11,5,B2B
Mezzo Mix,Soft Drinks,0.63,8.0,0.0,5.04,Sachsen-Anhalt,2023-02-13,7,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Saarland,2022-09-21,1,B2B
Bacardi,Alcoholic Beverages,6.450000000000001,13.0,0.0,161.125,Hessen,2023-09-07,2,B2C
Mango Juice,Juices,3.12,12.0,0.0,37.44,Baden-Württemberg,2021-07-09,0,B2C
Fritz-Kola,Soft Drinks,2.12,10.0,0.0,21.2,Hamburg,2023-12-07,5,B2C
Vio Wasser,Water,1.71,9.0,0.0,15.389999999999999,Bremen,2023-08-18,8,B2C
Passion Fruit Juice,Juices,3.3299999999999996,65.99999999999999,0.05,161.125,Niedersachsen,2022-03-11,9,B2B
Mango Juice,Juices,3.12,7.0,0.0,21.84,Niedersachsen,2021-07-05,9,B2C
Vittel,Water,1.21,65.99999999999999,0.125,97.71,Mecklenburg-Vorpommern,2022-12-24,9,B2B
Vittel,Water,0.56,7.0,0.0,3.92,Bremen,2021-01-14,8,B2C
Monster,Soft Drinks,1.94,44.99999999999999,0.05,82.93,Bayern,2022-08-23,0,B2B
Cranberry Juice,Juices,2.36,16.0,0.05,35.87,Sachsen-Anhalt,2021-05-13,7,B2B
Vio Wasser,Water,1.6099999999999999,65.99999999999999,0.1,105.78,Mecklenburg-Vorpommern,2021-04-24,9,B2B
Tomato Juice,Juices,1.82,47.00000000000001,0.1,76.99,Bayern,2023-03-26,0,B2B
Beck's,Alcoholic Beverages,1.37,3.0,0.0,4.11,Sachsen,2022-09-03,1,B2C
Selters,Water,0.68,44.99999999999999,0.1,27.539999999999996,Mecklenburg-Vorpommern,2023-10-15,9,B2B
Beck's,Alcoholic Beverages,1.41,13.0,0.0,18.33,Saarland,2023-11-07,1,B2C
Schwip Schwap,Soft Drinks,1.2,6.0,0.0,7.2,Bremen,2021-05-08,8,B2C
Erdinger Weißbier,Alcoholic Beverages,2.18,5.0,0.0,10.9,Mecklenburg-Vorpommern,2022-06-06,9,B2C
San Pellegrino,Water,0.8600000000000001,6.0,0.0,5.16,Bayern,2021-05-26,0,B2C
Vio Wasser,Water,1.71,2.0,0.0,3.42,Berlin,2023-04-19,4,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,6.0,0.0,85.56,Saarland,2023-06-20,1,B2C
Sprite,Soft Drinks,1.2,65.99999999999999,0.1,76.68,Berlin,2022-09-29,4,B2B
Warsteiner,Alcoholic Beverages,1.08,11.0,0.0,11.88,Niedersachsen,2023-06-20,9,B2C
Erdinger Weißbier,Alcoholic Beverages,1.9800000000000002,12.0,0.0,23.76,Saarland,2022-10-15,1,B2C
Kölsch,Alcoholic Beverages,0.96,15.0,0.0,14.4,Thüringen,2022-08-10,6,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,8.0,0.1,161.125,Bayern,2021-07-25,0,B2B
Hohes C Orange,Juices,1.7999999999999998,6.0,0.0,10.8,Rheinland-Pfalz,2022-10-10,3,B2C
Rauch Multivitamin,Juices,2.51,20.0,0.05,47.69,Hessen,2021-05-11,2,B2B
Krombacher,Alcoholic Beverages,1.21,59.00000000000001,0.1,64.25,Thüringen,2023-10-04,6,B2B
Rockstar,Soft Drinks,2.21,9.0,0.0,19.89,Hessen,2021-01-06,2,B2C
Passion Fruit Juice,Juices,2.78,10.0,0.1,25.02,Nordrhein-Westfalen,2021-02-02,3,B2B
Rauch Multivitamin,Juices,2.47,44.99999999999999,0.125,94.48,Bremen,2022-03-10,8,B2B
San Pellegrino,Water,0.91,8.0,0.0,7.279999999999999,Sachsen-Anhalt,2023-06-12,7,B2C
Mango Juice,Juices,2.82,40.99999999999999,0.1,104.06,Sachsen,2022-05-28,1,B2B
Red Bull,Soft Drinks,1.84,64.0,0.05,111.87,Brandenburg,2021-04-20,4,B2B
Mezzo Mix,Soft Drinks,0.71,15.0,0.05,10.12,Schleswig-Holstein,2021-12-13,6,B2B
Red Bull,Soft Drinks,2.22,15.0,0.0,33.3,Thüringen,2021-04-24,6,B2C
Granini Apple,Juices,1.38,65.99999999999999,0.1,96.88,Saarland,2021-08-15,1,B2B
Fanta,Soft Drinks,1.23,15.0,0.0,18.45,Nordrhein-Westfalen,2023-03-09,3,B2C
Sprite,Soft Drinks,0.53,14.0,0.0,7.42,Hessen,2021-05-21,2,B2C
Warsteiner,Alcoholic Beverages,1.02,2.0,0.0,2.04,Saarland,2021-03-31,1,B2C
Rauch Multivitamin,Juices,1.7200000000000002,14.0,0.05,22.88,Rheinland-Pfalz,2021-09-16,3,B2B
Vittel,Water,0.59,5.0,0.0,2.95,Saarland,2023-11-03,1,B2C
Volvic,Water,0.55,11.0,0.0,6.049999999999999,Schleswig-Holstein,2021-01-28,6,B2C
Volvic Touch,Water,2.14,64.0,0.1,123.25999999999999,Saarland,2021-11-12,1,B2B
Vio Wasser,Water,0.6,65.99999999999999,0.1,41.58,Nordrhein-Westfalen,2021-04-23,3,B2B
Kölsch,Alcoholic Beverages,0.9300000000000002,1.0,0.0,0.9300000000000002,Mecklenburg-Vorpommern,2021-08-31,9,B2C
Rauch Multivitamin,Juices,2.38,12.0,0.0,28.559999999999995,Bremen,2022-03-27,8,B2C
Vittel,Water,1.01,65.99999999999999,0.125,72.11,Sachsen-Anhalt,2023-09-26,7,B2B
Rotkäppchen Sekt,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.125,161.125,Sachsen-Anhalt,2022-02-06,7,B2B
Jever,Alcoholic Beverages,1.7200000000000002,65.99999999999999,0.1,117.64999999999999,Sachsen,2022-04-16,1,B2B
Riesling,Alcoholic Beverages,4.19,8.0,0.0,33.52,Niedersachsen,2022-05-30,9,B2C
Warsteiner,Alcoholic Beverages,1.1,23.0,0.05,24.04,Bayern,2022-10-02,0,B2B
Jack Daniels,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Berlin,2023-01-17,4,B2B
Rockstar,Soft Drinks,2.34,3.0,0.0,7.02,Bremen,2023-09-09,8,B2C
Vio Wasser,Water,0.95,40.0,0.05,36.1,Berlin,2021-10-08,4,B2B
Volvic,Water,0.55,14.0,0.0,7.7,Thüringen,2021-01-07,6,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,21.0,0.05,161.125,Thüringen,2023-04-20,6,B2B
Erdinger Weißbier,Alcoholic Beverages,2.04,7.0,0.0,14.279999999999998,Thüringen,2023-04-10,6,B2C
Sprite,Soft Drinks,0.69,23.0,0.1,14.279999999999998,Hamburg,2021-01-02,5,B2B
Chardonnay,Alcoholic Beverages,5.03,13.0,0.0,65.39,Saarland,2023-07-08,1,B2C
Pepsi,Soft Drinks,1.73,65.99999999999999,0.1,130.79,Nordrhein-Westfalen,2023-08-23,3,B2B
Havana Club,Alcoholic Beverages,6.450000000000001,2.0,0.0,26.7,Schleswig-Holstein,2023-12-18,6,B2C
Fanta,Soft Drinks,1.19,9.0,0.0,10.71,Bayern,2022-01-17,0,B2C
Rockstar,Soft Drinks,2.21,10.0,0.0,22.1,Niedersachsen,2021-06-05,9,B2C
Riesling,Alcoholic Beverages,4.22,5.0,0.05,20.04,Bayern,2023-11-16,0,B2B
Havana Club,Alcoholic Beverages,6.450000000000001,8.0,0.0,103.68,Hamburg,2022-12-01,5,B2C
Schwip Schwap,Soft Drinks,1.24,3.0,0.0,3.7200000000000006,Bayern,2022-01-27,0,B2C
Tomato Juice,Juices,2.73,65.99999999999999,0.1,161.125,Mecklenburg-Vorpommern,2021-07-13,9,B2B
Merlot,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Mecklenburg-Vorpommern,2021-11-08,9,B2B
Moët & Chandon,Alcoholic Beverages,6.450000000000001,8.0,0.0,161.125,Hamburg,2022-04-22,5,B2C
Volvic Touch,Water,1.46,15.0,0.0,21.9,Hamburg,2023-05-23,5,B2C
Hohes C Orange,Juices,1.8600000000000003,8.0,0.0,14.880000000000003,Rheinland-Pfalz,2023-08-28,3,B2C
Rotkäppchen Sekt,Alcoholic Beverages,6.450000000000001,15.0,0.0,124.35,Sachsen-Anhalt,2022-02-27,7,B2C
Cranberry Juice,Juices,3.67,13.0,0.0,47.71000000000001,Sachsen,2023-05-03,1,B2C
Volvic Touch,Water,1.46,13.0,0.0,18.98,Schleswig-Holstein,2023-01-29,6,B2C
Moët & Chandon,Alcoholic Beverages,6.450000000000001,12.0,0.0,161.125,Sachsen-Anhalt,2021-09-06,7,B2C
Mango Juice,Juices,3.12,10.0,0.0,31.2,Sachsen,2021-10-13,1,B2C
Granini Apple,Juices,1.6000000000000003,65.99999999999999,0.125,104.72,Hamburg,2022-10-14,5,B2B
Granini Apple,Juices,1.6899999999999997,3.0,0.0,5.07,Nordrhein-Westfalen,2023-09-20,3,B2C
Hohes C Orange,Juices,2.42,65.99999999999999,0.125,161.125,Hessen,2021-02-04,2,B2B
Beck's,Alcoholic Beverages,1.37,7.0,0.0,9.589999999999998,Berlin,2022-09-15,4,B2C
Selters,Water,0.4699999999999999,9.0,0.0,4.23,Nordrhein-Westfalen,2022-12-08,3,B2C
Rotkäppchen Sekt,Alcoholic Beverages,6.450000000000001,9.0,0.0,74.61,Mecklenburg-Vorpommern,2022-01-02,9,B2C
Sauvignon Blanc,Alcoholic Beverages,6.450000000000001,15.0,0.0,132.45,Rheinland-Pfalz,2022-01-13,3,B2C
Tomato Juice,Juices,3.23,10.0,0.0,32.3,Mecklenburg-Vorpommern,2021-12-03,9,B2C
